# ina219-sample started=2026-07-29T17:41:21+1000
# bus=1 addr=0x40 shunt_ohms=0.1
# config=0x399F por_default=0x399F
# hz=10.0 duration_s=180.0 n_expected=1800
# note=label=post-por fw=4c5326a
timestamp_ms,bus_mV,shunt_uV,current_mA,ready,overflow
85700,3284,890,8.900,1,0
85800,3284,870,8.700,1,0
85900,3284,910,9.100,1,0
86000,3284,880,8.800,1,0
86100,3284,870,8.700,1,0
86200,3288,880,8.800,1,0
86300,3284,900,9.000,1,0
86400,3284,910,9.100,1,0
86500,3288,900,9.000,1,0
86600,3284,900,9.000,1,0
86700,3284,910,9.100,1,0
86800,3284,880,8.800,1,0
86900,3284,900,9.000,1,0
87000,3280,910,9.100,1,0
87100,3308,40,0.400,1,0
87200,3288,890,8.900,1,0
87300,3284,920,9.200,1,0
87400,3288,900,9.000,1,0
87500,3284,900,9.000,1,0
87600,3284,870,8.700,1,0
87700,3288,890,8.900,1,0
87800,3284,910,9.100,1,0
87900,3284,930,9.300,1,0
88000,3284,890,8.900,1,0
88100,3288,920,9.200,1,0
88200,3288,910,9.100,1,0
88300,3288,910,9.100,1,0
88400,3288,900,9.000,1,0
88500,3284,910,9.100,1,0
88600,3288,900,9.000,1,0
88700,3284,890,8.900,1,0
88800,3284,900,9.000,1,0
88900,3284,910,9.100,1,0
89000,3288,900,9.000,1,0
89100,3284,900,9.000,1,0
89200,3280,900,9.000,1,0
89300,3284,900,9.000,1,0
89400,3284,880,8.800,1,0
89500,3284,880,8.800,1,0
89600,3284,910,9.100,1,0
89700,3280,890,8.900,1,0
89800,3284,890,8.900,1,0
89900,3284,910,9.100,1,0
90000,3284,910,9.100,1,0
90100,3284,900,9.000,1,0
90200,3284,910,9.100,1,0
90300,3280,920,9.200,1,0
90400,3280,920,9.200,1,0
90500,3280,900,9.000,1,0
90600,3280,900,9.000,1,0
90700,3280,900,9.000,1,0
90800,3284,930,9.300,1,0
90900,3284,880,8.800,1,0
91000,3280,910,9.100,1,0
91100,3280,900,9.000,1,0
91200,3284,890,8.900,1,0
91300,3284,920,9.200,1,0
91400,3284,930,9.300,1,0
91500,3284,900,9.000,1,0
91600,3288,920,9.200,1,0
91700,3284,910,9.100,1,0
91800,3280,920,9.200,1,0
91900,3284,880,8.800,1,0
92000,3288,890,8.900,1,0
92100,3284,880,8.800,1,0
92200,3284,910,9.100,1,0
92300,3280,910,9.100,1,0
92400,3284,920,9.200,1,0
92500,3284,910,9.100,1,0
92600,3288,890,8.900,1,0
92700,3288,900,9.000,1,0
92800,3288,900,9.000,1,0
92900,3284,900,9.000,1,0
93000,3288,900,9.000,1,0
93100,3284,900,9.000,1,0
93200,3288,890,8.900,1,0
93300,3284,910,9.100,1,0
93400,3284,910,9.100,1,0
93500,3284,890,8.900,1,0
93600,3288,900,9.000,1,0
93700,3280,900,9.000,1,0
93800,3284,860,8.600,1,0
93900,3288,910,9.100,1,0
94000,3284,930,9.300,1,0
94100,3284,910,9.100,1,0
94200,3308,70,0.700,1,0
94300,3280,880,8.800,1,0
94400,3284,930,9.300,1,0
94500,3284,920,9.200,1,0
94600,3280,890,8.900,1,0
94700,3284,910,9.100,1,0
94800,3280,920,9.200,1,0
94900,3280,900,9.000,1,0
95000,3284,890,8.900,1,0
95100,3284,890,8.900,1,0
95200,3284,890,8.900,1,0
95300,3280,920,9.200,1,0
95400,3284,880,8.800,1,0
95500,3280,910,9.100,1,0
95600,3280,880,8.800,1,0
95700,3284,890,8.900,1,0
95800,3284,910,9.100,1,0
95900,3284,900,9.000,1,0
96000,3280,900,9.000,1,0
96100,3288,900,9.000,1,0
96200,3284,890,8.900,1,0
96300,3284,940,9.400,1,0
96400,3284,920,9.200,1,0
96500,3284,910,9.100,1,0
96600,3284,900,9.000,1,0
96700,3284,890,8.900,1,0
96800,3284,920,9.200,1,0
96900,3288,880,8.800,1,0
97000,3284,900,9.000,1,0
97100,3284,910,9.100,1,0
97200,3284,910,9.100,1,0
97300,3284,910,9.100,1,0
97400,3288,900,9.000,1,0
97500,3288,920,9.200,1,0
97600,3284,890,8.900,1,0
97700,3284,900,9.000,1,0
97800,3284,900,9.000,1,0
97900,3288,900,9.000,1,0
98000,3284,910,9.100,1,0
98100,3284,910,9.100,1,0
98200,3284,910,9.100,1,0
98300,3284,870,8.700,1,0
98400,3288,910,9.100,1,0
98500,3288,910,9.100,1,0
98600,3288,890,8.900,1,0
98700,3284,920,9.200,1,0
98800,3284,900,9.000,1,0
98900,3284,900,9.000,1,0
99000,3284,910,9.100,1,0
99100,3280,890,8.900,1,0
99200,3284,910,9.100,1,0
99300,3280,910,9.100,1,0
99400,3284,880,8.800,1,0
99500,3284,900,9.000,1,0
99600,3284,900,9.000,1,0
99700,3280,900,9.000,1,0
99800,3284,890,8.900,1,0
99900,3284,910,9.100,1,0
100000,3288,910,9.100,1,0
100100,3280,900,9.000,1,0
100200,3280,920,9.200,1,0
100300,3280,880,8.800,1,0
100400,3284,900,9.000,1,0
100500,3280,900,9.000,1,0
100600,3284,890,8.900,1,0
100700,3284,920,9.200,1,0
100800,3284,910,9.100,1,0
100900,3288,910,9.100,1,0
101000,3280,900,9.000,1,0
101100,3280,900,9.000,1,0
101200,3284,890,8.900,1,0
101300,3308,40,0.400,1,0
101400,3280,890,8.900,1,0
101500,3288,910,9.100,1,0
101600,3284,880,8.800,1,0
101700,3284,870,8.700,1,0
101800,3308,900,9.000,1,0
101900,3284,890,8.900,1,0
102000,3288,870,8.700,1,0
102100,3288,900,9.000,1,0
102200,3284,890,8.900,1,0
102300,3284,920,9.200,1,0
102400,3288,890,8.900,1,0
102500,3284,890,8.900,1,0
102600,3284,890,8.900,1,0
102700,3284,920,9.200,1,0
102800,3284,920,9.200,1,0
102900,3284,910,9.100,1,0
103000,3288,920,9.200,1,0
103100,3284,880,8.800,1,0
103200,3284,900,9.000,1,0
103300,3288,900,9.000,1,0
103400,3284,920,9.200,1,0
103500,3288,900,9.000,1,0
103600,3288,900,9.000,1,0
103700,3280,900,9.000,1,0
103800,3284,910,9.100,1,0
103900,3288,880,8.800,1,0
104000,3284,910,9.100,1,0
104100,3280,900,9.000,1,0
104200,3284,920,9.200,1,0
104300,3280,910,9.100,1,0
104400,3280,910,9.100,1,0
104500,3284,910,9.100,1,0
104600,3284,910,9.100,1,0
104700,3284,880,8.800,1,0
104800,3280,910,9.100,1,0
104900,3280,890,8.900,1,0
105000,3280,920,9.200,1,0
105100,3280,910,9.100,1,0
105200,3280,900,9.000,1,0
105300,3284,900,9.000,1,0
105400,3284,900,9.000,1,0
105500,3280,900,9.000,1,0
105600,3284,890,8.900,1,0
105700,3280,910,9.100,1,0
105800,3284,900,9.000,1,0
105900,3284,910,9.100,1,0
106000,3280,910,9.100,1,0
106100,3284,910,9.100,1,0
106200,3284,890,8.900,1,0
106300,3280,910,9.100,1,0
106400,3284,900,9.000,1,0
106500,3284,920,9.200,1,0
106600,3284,900,9.000,1,0
106700,3288,900,9.000,1,0
106800,3288,910,9.100,1,0
106900,3284,900,9.000,1,0
107000,3284,910,9.100,1,0
107100,3288,880,8.800,1,0
107200,3284,900,9.000,1,0
107300,3284,880,8.800,1,0
107400,3284,900,9.000,1,0
107500,3284,900,9.000,1,0
107600,3284,920,9.200,1,0
107700,3288,900,9.000,1,0
107800,3284,910,9.100,1,0
107900,3284,920,9.200,1,0
108000,3284,910,9.100,1,0
108100,3288,920,9.200,1,0
108200,3288,900,9.000,1,0
108300,3284,920,9.200,1,0
108400,3284,900,9.000,1,0
108500,3284,880,8.800,1,0
108600,3284,910,9.100,1,0
108700,3284,910,9.100,1,0
108800,3284,910,9.100,1,0
108900,3308,290,2.900,1,0
109000,3284,890,8.900,1,0
109100,3280,910,9.100,1,0
109200,3284,910,9.100,1,0
109300,3284,900,9.000,1,0
109400,3288,920,9.200,1,0
109500,3284,930,9.300,1,0
109600,3288,900,9.000,1,0
109700,3288,880,8.800,1,0
109800,3284,900,9.000,1,0
109900,3288,900,9.000,1,0
110000,3284,890,8.900,1,0
110100,3288,890,8.900,1,0
110200,3284,890,8.900,1,0
110300,3284,900,9.000,1,0
110400,3284,890,8.900,1,0
110500,3288,930,9.300,1,0
110600,3288,900,9.000,1,0
110700,3284,910,9.100,1,0
110800,3288,900,9.000,1,0
110900,3288,910,9.100,1,0
111000,3284,900,9.000,1,0
111100,3280,880,8.800,1,0
111200,3284,890,8.900,1,0
111300,3284,870,8.700,1,0
111400,3284,910,9.100,1,0
111500,3284,920,9.200,1,0
111600,3284,910,9.100,1,0
111700,3284,900,9.000,1,0
111800,3288,890,8.900,1,0
111900,3284,920,9.200,1,0
112000,3284,900,9.000,1,0
112100,3280,900,9.000,1,0
112200,3284,870,8.700,1,0
112300,3280,920,9.200,1,0
112400,3284,910,9.100,1,0
112500,3284,900,9.000,1,0
112600,3284,910,9.100,1,0
112700,3284,900,9.000,1,0
112800,3284,900,9.000,1,0
112900,3284,900,9.000,1,0
113000,3280,890,8.900,1,0
113100,3280,930,9.300,1,0
113200,3280,910,9.100,1,0
113300,3284,890,8.900,1,0
113400,3284,900,9.000,1,0
113500,3280,890,8.900,1,0
113600,3284,910,9.100,1,0
113700,3284,900,9.000,1,0
113800,3284,900,9.000,1,0
113900,3284,900,9.000,1,0
114000,3288,910,9.100,1,0
114100,3284,910,9.100,1,0
114200,3280,900,9.000,1,0
114300,3284,920,9.200,1,0
114400,3280,910,9.100,1,0
114500,3280,900,9.000,1,0
114600,3280,900,9.000,1,0
114700,3284,890,8.900,1,0
114800,3284,910,9.100,1,0
114900,3284,910,9.100,1,0
115000,3280,910,9.100,1,0
115100,3284,900,9.000,1,0
115200,3284,920,9.200,1,0
115300,3280,910,9.100,1,0
115400,3280,880,8.800,1,0
115500,3280,880,8.800,1,0
115600,3284,900,9.000,1,0
115700,3284,920,9.200,1,0
115800,3284,900,9.000,1,0
115900,3284,910,9.100,1,0
116000,3284,900,9.000,1,0
116100,3284,920,9.200,1,0
116200,3284,910,9.100,1,0
116300,3284,890,8.900,1,0
116400,3284,900,9.000,1,0
116500,3284,900,9.000,1,0
116600,3280,890,8.900,1,0
116700,3288,880,8.800,1,0
116800,3284,880,8.800,1,0
116900,3288,910,9.100,1,0
117000,3292,640,6.400,1,0
117100,3284,900,9.000,1,0
117200,3288,910,9.100,1,0
117300,3284,880,8.800,1,0
117400,3284,910,9.100,1,0
117500,3284,910,9.100,1,0
117600,3288,910,9.100,1,0
117700,3288,890,8.900,1,0
117800,3284,880,8.800,1,0
117900,3284,880,8.800,1,0
118000,3288,880,8.800,1,0
118100,3284,890,8.900,1,0
118200,3284,900,9.000,1,0
118300,3288,880,8.800,1,0
118400,3280,890,8.900,1,0
118500,3288,900,9.000,1,0
118600,3284,920,9.200,1,0
118700,3284,900,9.000,1,0
118800,3284,900,9.000,1,0
118900,3280,900,9.000,1,0
119000,3280,900,9.000,1,0
119100,3280,900,9.000,1,0
119200,3280,900,9.000,1,0
119300,3280,900,9.000,1,0
119400,3284,920,9.200,1,0
119500,3284,880,8.800,1,0
119600,3284,870,8.700,1,0
119700,3284,890,8.900,1,0
119800,3280,880,8.800,1,0
119900,3284,900,9.000,1,0
120000,3280,920,9.200,1,0
120100,3284,910,9.100,1,0
120200,3284,900,9.000,1,0
120300,3284,880,8.800,1,0
120400,3288,910,9.100,1,0
120500,3284,930,9.300,1,0
120600,3284,920,9.200,1,0
120700,3288,890,8.900,1,0
120800,3284,890,8.900,1,0
120900,3284,920,9.200,1,0
121000,3280,910,9.100,1,0
121100,3284,900,9.000,1,0
121200,3284,920,9.200,1,0
121300,3284,900,9.000,1,0
121400,3284,900,9.000,1,0
121500,3288,910,9.100,1,0
121600,3284,880,8.800,1,0
121700,3288,880,8.800,1,0
121800,3284,940,9.400,1,0
121900,3288,890,8.900,1,0
122000,3288,890,8.900,1,0
122100,3288,910,9.100,1,0
122200,3284,920,9.200,1,0
122300,3284,910,9.100,1,0
122400,3284,910,9.100,1,0
122500,3288,900,9.000,1,0
122600,3288,900,9.000,1,0
122700,3284,880,8.800,1,0
122800,3284,920,9.200,1,0
122900,3284,870,8.700,1,0
123000,3284,920,9.200,1,0
123100,3284,900,9.000,1,0
123200,3284,900,9.000,1,0
123300,3280,910,9.100,1,0
123400,3284,900,9.000,1,0
123500,3284,930,9.300,1,0
123600,3280,920,9.200,1,0
123700,3284,900,9.000,1,0
123800,3284,900,9.000,1,0
123900,3284,900,9.000,1,0
124000,3284,920,9.200,1,0
124100,3280,900,9.000,1,0
124200,3280,930,9.300,1,0
124300,3276,900,9.000,1,0
124400,3284,910,9.100,1,0
124500,3280,900,9.000,1,0
124600,3280,890,8.900,1,0
124700,3280,900,9.000,1,0
124800,3284,910,9.100,1,0
124900,3280,880,8.800,1,0
125000,3284,880,8.800,1,0
125100,3296,630,6.300,1,0
125200,3292,640,6.400,1,0
125300,3292,630,6.300,1,0
125400,3292,620,6.200,1,0
125500,3292,620,6.200,1,0
125600,3292,650,6.500,1,0
125700,3292,640,6.400,1,0
125800,3292,620,6.200,1,0
125900,3292,620,6.200,1,0
126000,3292,650,6.500,1,0
126100,3292,650,6.500,1,0
126200,3292,630,6.300,1,0
126300,3292,640,6.400,1,0
126400,3292,650,6.500,1,0
126500,3292,630,6.300,1,0
126600,3292,640,6.400,1,0
126700,3292,660,6.600,1,0
126800,3292,630,6.300,1,0
126900,3292,640,6.400,1,0
127000,3292,660,6.600,1,0
127100,3292,620,6.200,1,0
127200,3292,630,6.300,1,0
127300,3292,620,6.200,1,0
127400,3292,640,6.400,1,0
127500,3292,640,6.400,1,0
127600,3288,650,6.500,1,0
127700,3292,620,6.200,1,0
127800,3292,620,6.200,1,0
127900,3292,660,6.600,1,0
128000,3296,660,6.600,1,0
128100,3296,630,6.300,1,0
128200,3296,620,6.200,1,0
128300,3296,620,6.200,1,0
128400,3296,660,6.600,1,0
128500,3292,620,6.200,1,0
128600,3292,650,6.500,1,0
128700,3292,630,6.300,1,0
128800,3292,640,6.400,1,0
128900,3296,640,6.400,1,0
129000,3292,660,6.600,1,0
129100,3292,620,6.200,1,0
129200,3292,630,6.300,1,0
129300,3292,650,6.500,1,0
129400,3292,620,6.200,1,0
129500,3288,660,6.600,1,0
129600,3296,630,6.300,1,0
129700,3292,640,6.400,1,0
129800,3296,640,6.400,1,0
129900,3292,630,6.300,1,0
130000,3292,630,6.300,1,0
130100,3292,620,6.200,1,0
130200,3296,640,6.400,1,0
130300,3296,650,6.500,1,0
130400,3292,650,6.500,1,0
130500,3296,620,6.200,1,0
130600,3292,620,6.200,1,0
130700,3292,620,6.200,1,0
130800,3292,630,6.300,1,0
130900,3292,630,6.300,1,0
131000,3292,610,6.100,1,0
131100,3296,630,6.300,1,0
131200,3292,670,6.700,1,0
131300,3292,640,6.400,1,0
131400,3292,640,6.400,1,0
131500,3292,630,6.300,1,0
131600,3292,640,6.400,1,0
131700,3292,620,6.200,1,0
131800,3292,650,6.500,1,0
131900,3296,660,6.600,1,0
132000,3292,650,6.500,1,0
132100,3292,600,6.000,1,0
132200,3292,660,6.600,1,0
132300,3296,660,6.600,1,0
132400,3292,610,6.100,1,0
132500,3292,640,6.400,1,0
132600,3296,630,6.300,1,0
132700,3292,640,6.400,1,0
132800,3292,620,6.200,1,0
132900,3296,650,6.500,1,0
133000,3292,640,6.400,1,0
133100,3288,910,9.100,1,0
133200,3284,900,9.000,1,0
133300,3284,920,9.200,1,0
133400,3284,880,8.800,1,0
133500,3288,880,8.800,1,0
133600,3284,880,8.800,1,0
133700,3284,920,9.200,1,0
133800,3284,920,9.200,1,0
133900,3284,880,8.800,1,0
134000,3284,900,9.000,1,0
134100,3284,920,9.200,1,0
134200,3284,900,9.000,1,0
134300,3284,890,8.900,1,0
134400,3280,910,9.100,1,0
134500,3284,900,9.000,1,0
134600,3284,920,9.200,1,0
134700,3280,930,9.300,1,0
134800,3284,890,8.900,1,0
134900,3280,880,8.800,1,0
135000,3284,910,9.100,1,0
135100,3280,900,9.000,1,0
135200,3280,890,8.900,1,0
135300,3284,900,9.000,1,0
135400,3284,890,8.900,1,0
135500,3280,870,8.700,1,0
135600,3308,50,0.500,1,0
135700,3280,900,9.000,1,0
135800,3280,910,9.100,1,0
135900,3284,920,9.200,1,0
136000,3280,900,9.000,1,0
136100,3284,930,9.300,1,0
136200,3280,880,8.800,1,0
136300,3284,880,8.800,1,0
136400,3284,900,9.000,1,0
136500,3284,900,9.000,1,0
136600,3284,890,8.900,1,0
136700,3288,900,9.000,1,0
136800,3284,910,9.100,1,0
136900,3284,890,8.900,1,0
137000,3284,890,8.900,1,0
137100,3284,910,9.100,1,0
137200,3284,920,9.200,1,0
137300,3284,910,9.100,1,0
137400,3288,880,8.800,1,0
137500,3284,920,9.200,1,0
137600,3284,930,9.300,1,0
137700,3280,890,8.900,1,0
137800,3288,870,8.700,1,0
137900,3288,920,9.200,1,0
138000,3284,920,9.200,1,0
138100,3280,920,9.200,1,0
138200,3284,860,8.600,1,0
138300,3284,870,8.700,1,0
138400,3284,910,9.100,1,0
138500,3284,890,8.900,1,0
138600,3284,870,8.700,1,0
138700,3284,900,9.000,1,0
138800,3284,900,9.000,1,0
138900,3280,900,9.000,1,0
139000,3284,890,8.900,1,0
139100,3284,910,9.100,1,0
139200,3284,890,8.900,1,0
139300,3284,910,9.100,1,0
139400,3284,920,9.200,1,0
139500,3284,900,9.000,1,0
139600,3284,910,9.100,1,0
139700,3280,880,8.800,1,0
139800,3284,930,9.300,1,0
139900,3284,880,8.800,1,0
140000,3280,900,9.000,1,0
140100,3280,920,9.200,1,0
140200,3280,900,9.000,1,0
140300,3280,910,9.100,1,0
140400,3284,910,9.100,1,0
140500,3280,900,9.000,1,0
140600,3284,890,8.900,1,0
140700,3280,920,9.200,1,0
140800,3280,900,9.000,1,0
140900,3284,910,9.100,1,0
141000,3280,880,8.800,1,0
141100,3284,890,8.900,1,0
141200,3284,900,9.000,1,0
141300,3284,880,8.800,1,0
141400,3284,900,9.000,1,0
141500,3288,900,9.000,1,0
141600,3284,900,9.000,1,0
141700,3284,910,9.100,1,0
141800,3284,900,9.000,1,0
141900,3284,930,9.300,1,0
142000,3284,890,8.900,1,0
142100,3284,880,8.800,1,0
142200,3312,40,0.400,1,0
142300,3284,900,9.000,1,0
142400,3284,920,9.200,1,0
142500,3288,870,8.700,1,0
142600,3284,890,8.900,1,0
142700,3308,60,0.600,1,0
142800,3284,900,9.000,1,0
142900,3284,900,9.000,1,0
143000,3284,920,9.200,1,0
143100,3288,910,9.100,1,0
143200,3284,880,8.800,1,0
143300,3284,930,9.300,1,0
143400,3288,910,9.100,1,0
143500,3284,920,9.200,1,0
143600,3284,900,9.000,1,0
143700,3284,900,9.000,1,0
143800,3284,910,9.100,1,0
143900,3284,920,9.200,1,0
144000,3288,900,9.000,1,0
144100,3284,920,9.200,1,0
144200,3284,950,9.500,1,0
144300,3284,880,8.800,1,0
144400,3280,900,9.000,1,0
144500,3280,890,8.900,1,0
144600,3280,870,8.700,1,0
144700,3284,900,9.000,1,0
144800,3280,910,9.100,1,0
144900,3284,910,9.100,1,0
145000,3284,920,9.200,1,0
145100,3280,910,9.100,1,0
145200,3284,900,9.000,1,0
145300,3280,940,9.400,1,0
145400,3284,880,8.800,1,0
145500,3284,870,8.700,1,0
145600,3284,910,9.100,1,0
145700,3284,920,9.200,1,0
145800,3284,920,9.200,1,0
145900,3284,910,9.100,1,0
146000,3284,920,9.200,1,0
146100,3288,900,9.000,1,0
146200,3284,920,9.200,1,0
146300,3288,920,9.200,1,0
146400,3284,900,9.000,1,0
146500,3288,920,9.200,1,0
146600,3284,900,9.000,1,0
146700,3284,920,9.200,1,0
146800,3288,900,9.000,1,0
146900,3284,900,9.000,1,0
147000,3284,890,8.900,1,0
147100,3284,920,9.200,1,0
147200,3284,910,9.100,1,0
147300,3284,920,9.200,1,0
147400,3284,900,9.000,1,0
147500,3288,910,9.100,1,0
147600,3284,880,8.800,1,0
147700,3288,910,9.100,1,0
147800,3288,890,8.900,1,0
147900,3284,910,9.100,1,0
148000,3288,900,9.000,1,0
148100,3284,930,9.300,1,0
148200,3284,900,9.000,1,0
148300,3284,890,8.900,1,0
148400,3284,920,9.200,1,0
148500,3284,910,9.100,1,0
148600,3284,900,9.000,1,0
148700,3284,930,9.300,1,0
148800,3280,900,9.000,1,0
148900,3284,900,9.000,1,0
149000,3284,870,8.700,1,0
149100,3284,920,9.200,1,0
149200,3284,880,8.800,1,0
149300,3280,910,9.100,1,0
149400,3280,910,9.100,1,0
149500,3284,880,8.800,1,0
149600,3280,910,9.100,1,0
149700,3284,870,8.700,1,0
149800,3312,70,0.700,1,0
149900,3280,880,8.800,1,0
150000,3284,930,9.300,1,0
150100,3284,880,8.800,1,0
150200,3280,890,8.900,1,0
150300,3292,870,8.700,1,0
150400,3284,920,9.200,1,0
150500,3284,890,8.900,1,0
150600,3284,910,9.100,1,0
150700,3280,900,9.000,1,0
150800,3284,910,9.100,1,0
150900,3284,900,9.000,1,0
151000,3284,910,9.100,1,0
151100,3284,910,9.100,1,0
151200,3288,870,8.700,1,0
151300,3284,880,8.800,1,0
151400,3284,910,9.100,1,0
151500,3284,880,8.800,1,0
151600,3284,900,9.000,1,0
151700,3284,920,9.200,1,0
151800,3284,900,9.000,1,0
151900,3280,900,9.000,1,0
152000,3284,890,8.900,1,0
152100,3284,900,9.000,1,0
152200,3288,920,9.200,1,0
152300,3280,880,8.800,1,0
152400,3284,890,8.900,1,0
152500,3284,910,9.100,1,0
152600,3284,910,9.100,1,0
152700,3284,910,9.100,1,0
152800,3284,910,9.100,1,0
152900,3284,900,9.000,1,0
153000,3284,920,9.200,1,0
153100,3284,930,9.300,1,0
153200,3284,900,9.000,1,0
153300,3284,880,8.800,1,0
153400,3280,910,9.100,1,0
153500,3284,890,8.900,1,0
153600,3280,920,9.200,1,0
153700,3284,930,9.300,1,0
153800,3284,900,9.000,1,0
153900,3284,920,9.200,1,0
154000,3280,920,9.200,1,0
154100,3284,890,8.900,1,0
154200,3280,900,9.000,1,0
154300,3280,880,8.800,1,0
154400,3284,910,9.100,1,0
154500,3280,910,9.100,1,0
154600,3280,880,8.800,1,0
154700,3284,900,9.000,1,0
154800,3284,900,9.000,1,0
154900,3284,920,9.200,1,0
155000,3284,920,9.200,1,0
155100,3284,900,9.000,1,0
155200,3280,920,9.200,1,0
155300,3284,890,8.900,1,0
155400,3284,910,9.100,1,0
155500,3280,900,9.000,1,0
155600,3284,930,9.300,1,0
155700,3284,890,8.900,1,0
155800,3284,890,8.900,1,0
155900,3284,910,9.100,1,0
156000,3280,880,8.800,1,0
156100,3284,900,9.000,1,0
156200,3284,920,9.200,1,0
156300,3284,900,9.000,1,0
156400,3284,880,8.800,1,0
156500,3288,870,8.700,1,0
156600,3284,900,9.000,1,0
156700,3284,900,9.000,1,0
156800,3288,910,9.100,1,0
156900,3284,880,8.800,1,0
157000,3288,920,9.200,1,0
157100,3288,920,9.200,1,0
157200,3284,900,9.000,1,0
157300,3284,910,9.100,1,0
157400,3312,750,7.500,1,0
157500,3284,930,9.300,1,0
157600,3288,920,9.200,1,0
157700,3288,900,9.000,1,0
157800,3284,930,9.300,1,0
157900,3288,890,8.900,1,0
158000,3288,890,8.900,1,0
158100,3284,910,9.100,1,0
158200,3280,880,8.800,1,0
158300,3284,900,9.000,1,0
158400,3284,910,9.100,1,0
158500,3284,920,9.200,1,0
158600,3284,880,8.800,1,0
158700,3284,900,9.000,1,0
158800,3288,870,8.700,1,0
158900,3280,880,8.800,1,0
159000,3284,910,9.100,1,0
159100,3284,900,9.000,1,0
159200,3284,920,9.200,1,0
159300,3280,900,9.000,1,0
159400,3280,900,9.000,1,0
159500,3284,910,9.100,1,0
159600,3280,890,8.900,1,0
159700,3284,900,9.000,1,0
159800,3280,900,9.000,1,0
159900,3280,900,9.000,1,0
160000,3284,900,9.000,1,0
160100,3288,880,8.800,1,0
160200,3280,900,9.000,1,0
160300,3284,900,9.000,1,0
160400,3284,910,9.100,1,0
160500,3284,930,9.300,1,0
160600,3284,880,8.800,1,0
160700,3284,890,8.900,1,0
160800,3284,920,9.200,1,0
160900,3284,900,9.000,1,0
161000,3288,910,9.100,1,0
161100,3288,900,9.000,1,0
161200,3284,900,9.000,1,0
161300,3288,910,9.100,1,0
161400,3288,900,9.000,1,0
161500,3284,900,9.000,1,0
161600,3284,920,9.200,1,0
161700,3284,900,9.000,1,0
161800,3284,880,8.800,1,0
161900,3284,920,9.200,1,0
162000,3284,870,8.700,1,0
162100,3284,880,8.800,1,0
162200,3288,900,9.000,1,0
162300,3288,900,9.000,1,0
162400,3284,890,8.900,1,0
162500,3284,880,8.800,1,0
162600,3284,940,9.400,1,0
162700,3284,920,9.200,1,0
162800,3284,920,9.200,1,0
162900,3284,920,9.200,1,0
163000,3284,890,8.900,1,0
163100,3284,910,9.100,1,0
163200,3284,890,8.900,1,0
163300,3284,900,9.000,1,0
163400,3280,920,9.200,1,0
163500,3284,920,9.200,1,0
163600,3284,910,9.100,1,0
163700,3280,910,9.100,1,0
163800,3284,890,8.900,1,0
163900,3284,870,8.700,1,0
164000,3284,920,9.200,1,0
164100,3280,920,9.200,1,0
164200,3284,870,8.700,1,0
164300,3284,910,9.100,1,0
164400,3280,890,8.900,1,0
164500,3280,900,9.000,1,0
164600,3284,900,9.000,1,0
164700,3284,910,9.100,1,0
164800,3284,900,9.000,1,0
164900,3280,900,9.000,1,0
165000,3284,900,9.000,1,0
165100,3284,930,9.300,1,0
165200,3284,900,9.000,1,0
165300,3284,880,8.800,1,0
165400,3288,920,9.200,1,0
165500,3292,650,6.500,1,0
165600,3288,920,9.200,1,0
165700,3284,880,8.800,1,0
165800,3288,910,9.100,1,0
165900,3288,900,9.000,1,0
166000,3284,900,9.000,1,0
166100,3284,910,9.100,1,0
166200,3284,910,9.100,1,0
166300,3288,900,9.000,1,0
166400,3284,890,8.900,1,0
166500,3284,900,9.000,1,0
166600,3284,890,8.900,1,0
166700,3284,910,9.100,1,0
166800,3284,890,8.900,1,0
166900,3284,910,9.100,1,0
167000,3288,900,9.000,1,0
167100,3284,910,9.100,1,0
167200,3284,900,9.000,1,0
167300,3284,910,9.100,1,0
167400,3288,890,8.900,1,0
167500,3284,890,8.900,1,0
167600,3284,900,9.000,1,0
167700,3284,880,8.800,1,0
167800,3284,910,9.100,1,0
167900,3280,920,9.200,1,0
168000,3284,880,8.800,1,0
168100,3284,910,9.100,1,0
168200,3284,920,9.200,1,0
168300,3284,900,9.000,1,0
168400,3284,920,9.200,1,0
168500,3280,900,9.000,1,0
168600,3284,890,8.900,1,0
168700,3284,900,9.000,1,0
168800,3280,880,8.800,1,0
168900,3284,880,8.800,1,0
169000,3280,910,9.100,1,0
169100,3288,910,9.100,1,0
169200,3280,900,9.000,1,0
169300,3280,910,9.100,1,0
169400,3280,880,8.800,1,0
169500,3280,910,9.100,1,0
169600,3280,900,9.000,1,0
169700,3280,910,9.100,1,0
169800,3284,910,9.100,1,0
169900,3284,890,8.900,1,0
170000,3284,910,9.100,1,0
170100,3284,900,9.000,1,0
170200,3284,900,9.000,1,0
170300,3284,880,8.800,1,0
170400,3284,900,9.000,1,0
170500,3284,880,8.800,1,0
170600,3284,880,8.800,1,0
170700,3288,900,9.000,1,0
170800,3284,880,8.800,1,0
170900,3284,880,8.800,1,0
171000,3288,910,9.100,1,0
171100,3284,920,9.200,1,0
171200,3288,920,9.200,1,0
171300,3284,880,8.800,1,0
171400,3284,890,8.900,1,0
171500,3284,900,9.000,1,0
171600,3288,920,9.200,1,0
171700,3284,900,9.000,1,0
171800,3288,900,9.000,1,0
171900,3284,880,8.800,1,0
172000,3288,900,9.000,1,0
172100,3288,890,8.900,1,0
172200,3288,900,9.000,1,0
